Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,4,156,TRUE,3,11800000000,TRUE,1401
TRUE,2,230,TRUE,3,32000000000,TRUE,1400
FALSE,0,72,FALSE,2,2800000000,TRUE,1386
FALSE,2,55,FALSE,2,1410000000,TRUE,1388
TRUE,1,84,TRUE,2,4368000000,TRUE,1396
FALSE,2,110,FALSE,1,800000000,FALSE,1398
FALSE,2,78,FALSE,2,730000000,FALSE,1398
TRUE,3,125,TRUE,3,4625000000,TRUE,1401
TRUE,5,105,TRUE,2,3885000000,TRUE,1401
TRUE,4,135,TRUE,3,4995000000,TRUE,1401
TRUE,10,110,TRUE,2,1661000000,TRUE,1401
TRUE,0,75,TRUE,2,4050000000,TRUE,1381
TRUE,1,179,TRUE,3,15500000000,TRUE,1401
TRUE,2,117,TRUE,2,11700000000,TRUE,1397
TRUE,5,83,TRUE,2,4385000000,TRUE,1381
FALSE,3,65,FALSE,1,1210000000,TRUE,1389
TRUE,5,101,TRUE,2,4550000000,TRUE,1397
TRUE,2,128,TRUE,3,7680000000,TRUE,1400
TRUE,5,142,TRUE,3,10450000000,TRUE,1393
FALSE,3,48,TRUE,1,1160000000,TRUE,1389
TRUE,2,105,TRUE,2,1750000000,TRUE,1399
TRUE,1,90,TRUE,2,950000000,TRUE,1397
TRUE,1,87,TRUE,2,1240000000,TRUE,1401
TRUE,4,78,TRUE,2,1430000000,FALSE,1393
TRUE,1,120,TRUE,2,9500000000,TRUE,1387
TRUE,2,57,TRUE,1,2200000000,TRUE,1390
TRUE,2,160,TRUE,3,11000000000,TRUE,1384
TRUE,6,145,TRUE,3,18800000000,TRUE,1401
TRUE,2,95,TRUE,2,8800000000,TRUE,1386
TRUE,3,75,TRUE,2,8150000000,TRUE,1399
TRUE,5,260,TRUE,3,38000000000,TRUE,1400
FALSE,1,57,FALSE,1,1450000000,FALSE,1384
TRUE,3,115,TRUE,3,4880000000,TRUE,1399
TRUE,2,60,TRUE,1,4750000000,TRUE,1401
TRUE,5,56,FALSE,1,3150000000,TRUE,1395
TRUE,4,93,TRUE,2,5750000000,TRUE,1398
TRUE,1,110,TRUE,2,3820000000,TRUE,1386
FALSE,2,53,TRUE,1,1230000000,TRUE,1396
TRUE,3,55,FALSE,1,1350000000,TRUE,1393
FALSE,3,40,FALSE,1,1290000000,TRUE,1385
TRUE,3,45,TRUE,1,1056000000,FALSE,1390
FALSE,4,83,TRUE,2,2350000000,TRUE,1380
TRUE,1,110,TRUE,2,7975000000,TRUE,1400
FALSE,3,117,TRUE,2,3700000000,TRUE,1388
TRUE,2,150,TRUE,3,16900000000,TRUE,1399
TRUE,0,92,TRUE,2,1200000000,FALSE,1401
FALSE,1,38,FALSE,1,1030000000,TRUE,1382
TRUE,2,76,TRUE,2,4250000000,TRUE,1386
TRUE,6,230,TRUE,3,32660000000,TRUE,1401
TRUE,5,106,TRUE,2,6450000000,TRUE,1400
TRUE,1,100,TRUE,2,7359090909,TRUE,1395
TRUE,5,100,TRUE,2,7000000000,TRUE,1392
TRUE,4,48,FALSE,1,1430000000,TRUE,1385
TRUE,1,91,TRUE,2,5720000000,TRUE,1394
FALSE,2,85,TRUE,2,3100000000,TRUE,1380
TRUE,5,130,FALSE,3,1196000000,TRUE,1388
TRUE,1,44,TRUE,1,1900000000,TRUE,1391
TRUE,1,125,TRUE,3,1600000000,TRUE,1398
TRUE,2,111,TRUE,2,6300000000,TRUE,1396
TRUE,4,100,TRUE,2,7500000000,TRUE,1393
TRUE,5,75,TRUE,1,2900000000,TRUE,1380
TRUE,3,132,TRUE,2,6330000000,TRUE,1398
TRUE,4,60,TRUE,1,3050000000,TRUE,1390
TRUE,3,84,TRUE,2,2400000000,TRUE,1392
FALSE,1,51,FALSE,1,1250000000,TRUE,1387
FALSE,4,70,TRUE,2,2690000000,TRUE,1382
FALSE,3,51,TRUE,1,2550000000,TRUE,1385
TRUE,4,125,TRUE,3,8670000000,TRUE,1399
TRUE,3,72,TRUE,2,4650000000,TRUE,1384
FALSE,4,50,FALSE,1,1188000000,FALSE,1387
FALSE,2,48,TRUE,1,912000000,TRUE,1386
FALSE,2,92,TRUE,2,3100000000,TRUE,1382
FALSE,4,60,FALSE,1,390000000,TRUE,1397
FALSE,3,50,TRUE,1,995000000,TRUE,1390
FALSE,2,80,TRUE,2,3850000000,TRUE,1385
TRUE,3,60,TRUE,2,2200000000,TRUE,1395
TRUE,4,76,TRUE,2,3350000000,TRUE,1398
TRUE,2,107,TRUE,2,4830000000,TRUE,1393
FALSE,1,41,TRUE,1,1550000000,TRUE,1390
TRUE,3,72,TRUE,2,4200000000,TRUE,1392
TRUE,23,107,TRUE,2,3990000000,TRUE,1401
TRUE,1,112,TRUE,2,10100000000,TRUE,1395
FALSE,2,63,FALSE,1,2480000000,TRUE,1381
TRUE,3,59,TRUE,1,3180000000,TRUE,1395
TRUE,8,130,TRUE,2,15600000000,TRUE,1401
FALSE,-1,58,FALSE,1,1600000000,TRUE,1375
FALSE,4,51,FALSE,1,1685000000,FALSE,1381
TRUE,13,83,TRUE,2,3850000000,TRUE,1397
TRUE,2,137,TRUE,3,9400000000,TRUE,1398
TRUE,2,65,TRUE,2,3350000000,TRUE,1386
TRUE,4,137,TRUE,3,9500000000,TRUE,1388
TRUE,6,230,TRUE,3,69000000000,TRUE,1401
TRUE,4,98,TRUE,2,6200000000,TRUE,1389
TRUE,3,54,TRUE,1,2850000000,TRUE,1392
TRUE,2,60,TRUE,1,2250000000,TRUE,1397
FALSE,3,67,TRUE,1,2220000000,TRUE,1389
FALSE,3,62,FALSE,2,1690000000,TRUE,1384
FALSE,4,61,FALSE,1,1450000000,FALSE,1393
TRUE,3,154,TRUE,3,10800000000,TRUE,1386
TRUE,2,98,TRUE,2,4100000000,TRUE,1388
TRUE,3,54,TRUE,1,3400000000,TRUE,1393
FALSE,1,82,FALSE,2,2624000000,TRUE,1385
FALSE,3,65,FALSE,1,15000000000,FALSE,1381
TRUE,3,160,TRUE,3,20000000000,TRUE,1385
TRUE,0,195,TRUE,3,36000000000,TRUE,1395
TRUE,6,300,TRUE,4,37000000000,TRUE,1394
TRUE,2,121,TRUE,3,10000000000,TRUE,1385
TRUE,5,60,FALSE,1,640000000,FALSE,1398
TRUE,2,85,TRUE,2,4550000000,TRUE,1385
FALSE,2,50,FALSE,1,1450000000,TRUE,1375
FALSE,2,51,TRUE,1,1500000000,TRUE,1383
TRUE,2,70,TRUE,2,3500000000,TRUE,1380
FALSE,2,60,TRUE,1,2900000000,TRUE,1382
TRUE,4,74,FALSE,2,450000000,FALSE,1401
TRUE,5,100,TRUE,2,4950000000,TRUE,1400
TRUE,10,380,TRUE,4,41500000000,TRUE,1394
TRUE,3,70,TRUE,2,4100000000,TRUE,1394
TRUE,3,115,TRUE,2,7220000000,TRUE,1391
TRUE,2,67,TRUE,2,2000000000,TRUE,1401
TRUE,3,61,TRUE,1,3700000000,TRUE,1388
TRUE,12,180,TRUE,4,2870000000,TRUE,1401
TRUE,1,55,TRUE,1,3575000000,TRUE,1400
TRUE,2,78,TRUE,2,5700000000,TRUE,1390
TRUE,1,103,TRUE,2,1180000000,TRUE,1394
FALSE,1,52,FALSE,2,1290000000,TRUE,1381
TRUE,4,97,TRUE,2,2350000000,TRUE,1397
TRUE,4,81,TRUE,2,3900000000,TRUE,1396
TRUE,4,160,TRUE,3,12500000000,TRUE,1388
TRUE,5,135,TRUE,3,10300000000,TRUE,1401
TRUE,3,150,TRUE,3,10500000000,TRUE,1385
TRUE,6,132,TRUE,3,5200000000,TRUE,1401
TRUE,1,74,FALSE,2,1750000000,TRUE,1395
TRUE,4,157,TRUE,3,9250000000,TRUE,1384
TRUE,1,104,FALSE,2,4160000000,TRUE,1385
TRUE,3,68,TRUE,1,4200000000,TRUE,1385
TRUE,5,67,TRUE,2,3400000000,TRUE,1385
TRUE,4,106,TRUE,2,4800000000,FALSE,1401
FALSE,3,60,FALSE,1,1000000000,TRUE,1388
FALSE,3,53,FALSE,1,2576000000,FALSE,1382
FALSE,1,83,TRUE,2,3500000000,TRUE,1381
FALSE,3,51,FALSE,1,1700000000,TRUE,1381
TRUE,4,145,TRUE,3,12750000000,TRUE,1398
FALSE,1,90,TRUE,2,4500000000,TRUE,1384
FALSE,1,69,FALSE,2,1050000000,TRUE,1384
TRUE,2,116,TRUE,2,1530000000,TRUE,1401
TRUE,3,75,TRUE,2,3400000000,TRUE,1389
TRUE,5,77,TRUE,2,4650000000,TRUE,1390
TRUE,5,57,TRUE,1,3500000000,TRUE,1392
TRUE,2,105,TRUE,2,6720000000,TRUE,1401
TRUE,5,215,TRUE,3,24000000000,TRUE,1384
FALSE,3,70,TRUE,2,2850000000,TRUE,1383
TRUE,3,67,TRUE,2,2800000000,TRUE,1399
TRUE,23,201,TRUE,4,7850000000,TRUE,1401
TRUE,1,85,TRUE,2,4800000000,TRUE,1394
TRUE,1,100,TRUE,2,4450000000,TRUE,1397
FALSE,3,70,TRUE,2,4150000000,TRUE,1385
TRUE,5,220,TRUE,3,27000000000,TRUE,1400
TRUE,3,60,TRUE,2,5000000000,TRUE,1396
TRUE,3,255,TRUE,3,33000000000,TRUE,1387
TRUE,5,65,TRUE,1,3200000000,TRUE,1395
TRUE,18,140,TRUE,3,5900000000,TRUE,1395
TRUE,24,20,TRUE,1,450000000,TRUE,1401
TRUE,3,70,TRUE,2,3150000000,TRUE,1383
TRUE,5,126,TRUE,2,6000000000,TRUE,1387
FALSE,3,75,TRUE,2,2400000000,TRUE,1387
TRUE,4,95,TRUE,2,6000000000,TRUE,1385
TRUE,5,110,TRUE,2,10500000000,TRUE,1401
TRUE,3,65,TRUE,1,5450000000,TRUE,1383
FALSE,1,95,TRUE,2,7200000000,TRUE,1385
TRUE,3,95,TRUE,2,3300000000,TRUE,1401
TRUE,10,112,TRUE,2,4700000000,TRUE,1401
TRUE,13,106,TRUE,2,3800000000,TRUE,1401
TRUE,11,126,TRUE,2,7600000000,TRUE,1400
TRUE,15,114,TRUE,2,4150000000,TRUE,1401
FALSE,2,45,TRUE,1,1920000000,TRUE,1380
FALSE,2,52,TRUE,1,1650000000,TRUE,1385
FALSE,2,55,FALSE,1,2220000000,TRUE,1375
TRUE,4,280,TRUE,4,35000000000,TRUE,1390
TRUE,10,85,TRUE,2,1750000000,TRUE,1400
TRUE,3,84,TRUE,2,4200000000,TRUE,1396
TRUE,2,85,TRUE,2,7200000000,TRUE,1395
TRUE,1,66,TRUE,2,1500000000,TRUE,1394
TRUE,1,98,TRUE,2,5650000000,TRUE,1389
TRUE,3,47,FALSE,1,1730000000,FALSE,1395
FALSE,2,190,TRUE,3,8777777777,TRUE,1385
TRUE,4,46,FALSE,1,1450000000,TRUE,1395
TRUE,2,127,TRUE,3,5350000000,TRUE,1399
FALSE,3,51,FALSE,1,1750000000,TRUE,1374
TRUE,5,230,TRUE,3,28000000000,TRUE,1397
TRUE,10,100,TRUE,2,1200000000,TRUE,1401
TRUE,1,88,FALSE,2,2755000000,FALSE,1401
TRUE,4,52,FALSE,1,1160000000,TRUE,1384
TRUE,3,51,TRUE,1,1395000000,TRUE,1389
TRUE,3,87,TRUE,2,2730000000,TRUE,1401
TRUE,9,47,FALSE,1,1260000000,FALSE,1388
TRUE,2,52,FALSE,1,1950000000,TRUE,1395
FALSE,1,83,FALSE,2,4000000000,FALSE,1380
TRUE,6,108,TRUE,2,4750000000,TRUE,1395
TRUE,4,97,TRUE,2,4350000000,TRUE,1393
TRUE,2,130,TRUE,2,17500000000,TRUE,1401
TRUE,2,86,TRUE,2,1300000000,TRUE,1401
TRUE,10,87,TRUE,2,1270000000,TRUE,1401
FALSE,4,81,TRUE,2,2450000000,TRUE,1391
TRUE,2,112,TRUE,2,5900000000,TRUE,1400
TRUE,5,84,TRUE,2,663000000,FALSE,1401
TRUE,2,42,TRUE,1,980000000,FALSE,1395
TRUE,4,70,TRUE,2,1995000000,FALSE,1400
TRUE,4,330,TRUE,4,29500000000,TRUE,1383
TRUE,4,76,TRUE,2,840000000,TRUE,1395
TRUE,1,69,TRUE,2,5600000000,TRUE,1391
TRUE,4,190,TRUE,3,22500000000,TRUE,1390
TRUE,8,87,TRUE,2,1110000000,TRUE,1400
TRUE,5,58,TRUE,1,2500000000,TRUE,1391
TRUE,1,90,TRUE,2,6000000000,TRUE,1386
TRUE,1,131,TRUE,2,9000000000,TRUE,1395
TRUE,4,55,FALSE,1,2000000000,TRUE,1385
TRUE,4,117,TRUE,3,7200000000,TRUE,1400
TRUE,1,97,TRUE,2,8400000000,FALSE,1401
TRUE,1,133,TRUE,2,9975000000,TRUE,1383
FALSE,0,87,TRUE,2,6100000000,TRUE,1384
TRUE,4,120,TRUE,2,5700000000,TRUE,1397
TRUE,2,145,TRUE,3,12480000000,TRUE,1399
FALSE,1,88,FALSE,2,3600000000,TRUE,1371
TRUE,2,135,TRUE,3,9300000000,TRUE,1386
TRUE,2,88,TRUE,2,2550000000,TRUE,1396
TRUE,1,113,TRUE,2,5100000000,TRUE,1385
TRUE,2,91,TRUE,2,4650000000,TRUE,1387
TRUE,0,160,TRUE,3,10900000000,TRUE,1400
TRUE,5,165,TRUE,2,14500000000,TRUE,1399
TRUE,5,83,TRUE,2,955000000,TRUE,1398
TRUE,2,111,TRUE,2,5600000000,TRUE,1401
TRUE,4,92,TRUE,2,4500000000,TRUE,1395
TRUE,10,132,TRUE,2,17160000000,TRUE,1398
TRUE,4,134,TRUE,3,11500000000,TRUE,1388
TRUE,4,135,TRUE,2,11500000000,TRUE,1387
TRUE,4,100,TRUE,2,5600000000,FALSE,1399
TRUE,2,84,TRUE,2,6250000000,TRUE,1392
TRUE,4,140,TRUE,3,10200000000,TRUE,1399
TRUE,1,58,FALSE,2,2250000000,TRUE,1385
FALSE,4,54,TRUE,1,1830000000,TRUE,1393
TRUE,5,55,FALSE,2,1830000000,TRUE,1384
TRUE,3,76,TRUE,2,3000000000,TRUE,1385
TRUE,3,74,TRUE,2,4500000000,TRUE,1397
TRUE,2,97,TRUE,2,10000000000,TRUE,1401
FALSE,2,56,TRUE,1,1950000000,TRUE,1383
TRUE,1,96,TRUE,2,5800000000,TRUE,1398
FALSE,1,32,FALSE,0,730000000,TRUE,1387
TRUE,5,96,TRUE,2,5550000000,TRUE,1400
TRUE,3,93,TRUE,2,4400000000,TRUE,1400
TRUE,1,105,TRUE,2,1180000000,TRUE,1400
FALSE,1,55,TRUE,1,1750000000,TRUE,1384
TRUE,1,115,TRUE,2,2350000000,FALSE,1400
TRUE,3,83,TRUE,2,6550000000,TRUE,1401
TRUE,1,75,TRUE,1,1130000000,TRUE,1398
TRUE,2,85,TRUE,2,4595000000,TRUE,1400
FALSE,2,75,TRUE,2,4100000000,TRUE,1381
TRUE,5,90,TRUE,2,6900000000,TRUE,1389
TRUE,4,72,TRUE,2,611000000,TRUE,1401
FALSE,2,72,TRUE,2,1400000000,TRUE,1389
TRUE,2,62,TRUE,2,3350000000,TRUE,1385
TRUE,2,105,TRUE,2,7300000000,TRUE,1400
TRUE,10,90,TRUE,2,1380000000,TRUE,1401
TRUE,1,88,TRUE,2,1350000000,TRUE,1401
FALSE,2,46,FALSE,1,1050000000,FALSE,1374
TRUE,6,200,TRUE,3,24000000000,TRUE,1390
TRUE,2,92,TRUE,2,5300000000,TRUE,1400
TRUE,14,116,TRUE,2,7000000000,TRUE,1400
TRUE,4,85,TRUE,2,5500000000,TRUE,1398
TRUE,1,90,TRUE,2,2070000000,TRUE,1401
TRUE,3,65,TRUE,1,4100000000,TRUE,1397
TRUE,1,108,TRUE,2,5292000000,TRUE,1386
FALSE,2,73,TRUE,2,1130000000,TRUE,1396
TRUE,5,65,TRUE,1,1360000000,TRUE,1400
TRUE,1,116,TRUE,2,7000000000,TRUE,1393
FALSE,2,46,TRUE,1,490000000,TRUE,1392
TRUE,2,76,TRUE,2,3850000000,TRUE,1394
TRUE,5,58,TRUE,1,4040000000,TRUE,1392
TRUE,5,180,TRUE,3,14500000000,TRUE,1401
TRUE,2,120,TRUE,3,7300000000,TRUE,1394
TRUE,5,130,TRUE,3,14000000000,TRUE,1400
TRUE,1,45,TRUE,1,1250000000,TRUE,1394
FALSE,3,60,FALSE,2,1920000000,TRUE,1388
TRUE,3,64,TRUE,2,2380000000,TRUE,1384
TRUE,3,145,TRUE,3,8400000000,TRUE,1400
TRUE,4,175,TRUE,3,12250000000,TRUE,1400
TRUE,1,176,TRUE,3,8800000000,TRUE,1386
TRUE,3,127,TRUE,3,8500000000,TRUE,1385
TRUE,1,71,TRUE,2,5500000000,TRUE,1391
TRUE,3,90,TRUE,2,3120000000,TRUE,1394
TRUE,4,65,TRUE,1,5500000000,TRUE,1398
TRUE,1,171,TRUE,3,18800000000,TRUE,1375
TRUE,2,98,TRUE,2,7740000000,TRUE,1400
TRUE,2,90,TRUE,2,4450000000,TRUE,1401
TRUE,8,90,TRUE,2,1365000000,TRUE,1401
TRUE,7,122,TRUE,2,7900000000,TRUE,1385
TRUE,2,110,TRUE,2,5350000000,TRUE,1401
TRUE,1,50,TRUE,1,3350000000,TRUE,1387
TRUE,3,88,TRUE,2,5000000000,TRUE,1398
TRUE,2,250,TRUE,3,28000000000,TRUE,1395
TRUE,10,91,TRUE,2,400000000,TRUE,1401
TRUE,1,117,TRUE,2,1440000000,TRUE,1386
TRUE,1,73,TRUE,2,3700000000,TRUE,1396
TRUE,1,105,TRUE,2,3669000000,TRUE,1395
FALSE,3,42,FALSE,1,880000000,FALSE,1385
FALSE,3,52,FALSE,1,1800000000,TRUE,1389
TRUE,1,52,TRUE,1,1209000000,FALSE,1393
FALSE,1,69,FALSE,1,2800000000,FALSE,1380
FALSE,0,65,FALSE,2,900000000,TRUE,1379
TRUE,1,112,TRUE,2,6800000000,TRUE,1386
TRUE,9,68,FALSE,1,1969000000,TRUE,1382
TRUE,2,118,TRUE,3,7000000000,TRUE,1396
TRUE,6,340,TRUE,4,65000000000,TRUE,1396
TRUE,2,117,TRUE,3,8000000000,TRUE,1396
TRUE,10,99,TRUE,2,360000000,TRUE,1401
TRUE,18,115,TRUE,2,4100000000,TRUE,1401
TRUE,2,105,TRUE,2,2120000000,TRUE,1392
TRUE,3,163,TRUE,3,11700000000,TRUE,1384
TRUE,1,75,TRUE,2,3950000000,TRUE,1387
TRUE,2,78,TRUE,2,2700000000,FALSE,1400
TRUE,5,60,FALSE,2,2030000000,TRUE,1395
TRUE,23,112,TRUE,2,4400000000,TRUE,1401
TRUE,4,173,TRUE,3,12000000000,TRUE,1401
TRUE,2,101,TRUE,2,5950000000,TRUE,1389
TRUE,2,65,TRUE,1,4100000000,TRUE,1397
TRUE,2,108,TRUE,2,4640000000,TRUE,1384
FALSE,2,270,TRUE,4,14500000000,TRUE,1373
TRUE,3,87,TRUE,2,4950000000,TRUE,1393
TRUE,26,111,TRUE,2,4200000000,TRUE,1401
TRUE,6,310,TRUE,4,77000000000,TRUE,1401
TRUE,5,310,TRUE,4,45500000000,TRUE,1390
TRUE,1,75,TRUE,2,5000000000,TRUE,1395
TRUE,6,125,TRUE,2,10850000000,TRUE,1401
FALSE,1,95,TRUE,2,4450000000,TRUE,1381
FALSE,1,50,TRUE,2,760000000,TRUE,1392
TRUE,3,125,TRUE,2,4580000000,TRUE,1401
TRUE,11,132,TRUE,2,4500000000,TRUE,1400
TRUE,1,110,TRUE,3,5300000000,TRUE,1385
TRUE,5,135,TRUE,3,7500000000,TRUE,1401
TRUE,4,123,TRUE,3,6350000000,TRUE,1384
TRUE,1,118,TRUE,3,5400000000,TRUE,1384
TRUE,2,89,TRUE,2,3850000000,TRUE,1384
TRUE,1,145,TRUE,3,9000000000,TRUE,1400
TRUE,6,88,TRUE,2,4500000000,TRUE,1401
TRUE,1,50,FALSE,1,2500000000,TRUE,1391
FALSE,3,58,TRUE,1,1700000000,TRUE,1383
FALSE,3,59,TRUE,1,3300000000,TRUE,1382
TRUE,2,59,TRUE,2,3610000000,TRUE,1381
TRUE,2,79,TRUE,2,3840000000,TRUE,1396
TRUE,3,45,TRUE,3,1240000000,TRUE,1395
TRUE,5,113,TRUE,2,4000000000,TRUE,1401
TRUE,1,55,FALSE,2,2200000000,TRUE,1394
TRUE,1,53,TRUE,1,3420000000,TRUE,1385
TRUE,3,120,TRUE,3,7100000000,TRUE,1401
TRUE,3,70,TRUE,2,4150000000,TRUE,1396
TRUE,6,100,TRUE,2,1400000000,TRUE,1401
TRUE,4,65,TRUE,2,3100000000,TRUE,1390
TRUE,1,66,TRUE,2,3400000000,TRUE,1382
TRUE,5,107,TRUE,2,13500000000,TRUE,1388
FALSE,2,48,TRUE,1,1295000000,TRUE,1399
TRUE,2,88,TRUE,2,7000000000,TRUE,1394
TRUE,2,112,TRUE,2,7650000000,FALSE,1398
TRUE,1,60,TRUE,1,3000000000,TRUE,1388
FALSE,4,72,FALSE,2,2700000000,TRUE,1382
TRUE,2,105,TRUE,2,5985000000,TRUE,1401
TRUE,1,98,TRUE,2,7350000000,TRUE,1399
TRUE,4,70,TRUE,2,3900000000,TRUE,1400
TRUE,3,72,TRUE,2,4100000000,TRUE,1396
TRUE,1,117,TRUE,2,10500000000,TRUE,1401
FALSE,2,72,TRUE,2,930000000,TRUE,1390
TRUE,1,123,TRUE,2,7500000000,TRUE,1400
TRUE,2,68,TRUE,1,3700000000,TRUE,1394
FALSE,1,65,TRUE,2,3600000000,TRUE,1385
TRUE,4,172,TRUE,3,15000000000,TRUE,1391
TRUE,2,81,TRUE,2,6600000000,TRUE,1393
TRUE,1,132,TRUE,3,7300000000,TRUE,1384
TRUE,7,115,TRUE,2,2645000000,TRUE,1401
TRUE,6,124,TRUE,2,3200000000,TRUE,1400
FALSE,3,64,TRUE,2,2050000000,TRUE,1386
TRUE,4,150,TRUE,3,9990000000,TRUE,1401
TRUE,10,180,TRUE,3,18000000000,TRUE,1391
TRUE,2,104,TRUE,2,69680000000,TRUE,1394
FALSE,2,76,FALSE,1,3200000000,FALSE,1374
TRUE,0,63,TRUE,1,4100000000,TRUE,1387
TRUE,1,70,TRUE,2,4500000000,TRUE,1401
TRUE,3,119,TRUE,2,5950000000,TRUE,1400
TRUE,3,130,TRUE,3,7650000000,TRUE,1395
FALSE,3,103,TRUE,2,1600000000,TRUE,1385
TRUE,4,95,TRUE,2,7500000000,TRUE,1394
FALSE,2,129,TRUE,3,5480000000,TRUE,1383
FALSE,3,160,FALSE,3,5500000000,FALSE,1373
TRUE,2,110,TRUE,2,7500000000,TRUE,1387
TRUE,3,63,TRUE,1,3700000000,TRUE,1393
TRUE,3,130,TRUE,2,7300000000,TRUE,1396
TRUE,2,120,TRUE,3,7500000000,TRUE,1399
TRUE,10,132,TRUE,3,12000000000,TRUE,1400
TRUE,3,85,TRUE,2,5000000000,TRUE,1387
TRUE,4,125,TRUE,3,4625000000,TRUE,1401
TRUE,2,85,TRUE,2,1850000000,FALSE,1401
FALSE,3,70,TRUE,2,1830000000,TRUE,1383
TRUE,0,75,FALSE,2,543000000,TRUE,1398
TRUE,3,56,TRUE,1,980000000,TRUE,1397
TRUE,2,82,TRUE,2,1900000000,TRUE,1401
FALSE,1,65,TRUE,1,3980000000,FALSE,1381
TRUE,3,78,FALSE,2,710000000,TRUE,1398
TRUE,5,122,TRUE,2,5300000000,TRUE,1401
TRUE,5,130,TRUE,2,7000000000,TRUE,1380
TRUE,1,145,TRUE,4,11500000000,TRUE,1396
TRUE,2,61,TRUE,1,3520000000,TRUE,1392
TRUE,1,9,TRUE,0,1107000000,TRUE,1401
TRUE,3,110,TRUE,2,6400000000,TRUE,1394
FALSE,3,45,FALSE,1,1350000000,FALSE,1375
FALSE,1,46,FALSE,1,1324800000,FALSE,1391
TRUE,3,70,TRUE,2,3900000000,TRUE,1388
TRUE,15,108,TRUE,2,4900000000,TRUE,1397
TRUE,3,90,TRUE,2,2150000000,TRUE,1395
FALSE,3,51,FALSE,1,1800000000,TRUE,1382
TRUE,16,75,TRUE,1,1092000000,TRUE,1401
TRUE,4,89,TRUE,2,1700000000,TRUE,1395
FALSE,2,60,FALSE,2,460000000,FALSE,1401
FALSE,3,68,TRUE,2,2800000000,TRUE,1382
TRUE,4,87,TRUE,2,1500000000,TRUE,1401
TRUE,1,195,TRUE,3,15600000000,TRUE,1400
FALSE,2,98,TRUE,2,7100000000,TRUE,1378
TRUE,8,74,FALSE,2,630000000,FALSE,1400
TRUE,2,75,TRUE,2,2850000000,FALSE,1401
TRUE,5,105,TRUE,2,6100000000,TRUE,1395
TRUE,2,123,TRUE,2,713400000,TRUE,1400
TRUE,6,110,TRUE,2,8500000000,TRUE,1401
FALSE,3,46,FALSE,1,1430000000,TRUE,1387
TRUE,1,57,TRUE,1,2150000000,TRUE,1401
TRUE,2,47,TRUE,1,1160000000,TRUE,1397
TRUE,4,100,TRUE,2,11500000000,TRUE,1399
TRUE,28,270,TRUE,4,12800000000,TRUE,1401
TRUE,3,90,TRUE,2,2280000000,TRUE,1394
TRUE,3,65,TRUE,1,3000000000,TRUE,1390
FALSE,3,44,FALSE,1,970000000,TRUE,1390
TRUE,5,126,TRUE,3,8500000000,TRUE,1393
TRUE,3,128,TRUE,3,9400000000,TRUE,1395
TRUE,3,100,TRUE,2,1000000000,TRUE,1399
TRUE,3,56,FALSE,1,1100000000,FALSE,1385
TRUE,6,162,TRUE,3,9600000000,TRUE,1380
TRUE,3,48,FALSE,1,1150000000,TRUE,1389
TRUE,2,103,TRUE,2,5562000000,TRUE,1397
TRUE,3,124,TRUE,2,7700000000,TRUE,1388
TRUE,2,94,TRUE,2,5250000000,TRUE,1395
TRUE,4,185,TRUE,4,19100000000,TRUE,1385
TRUE,5,138,TRUE,3,6250000000,TRUE,1401
TRUE,2,69,TRUE,2,1040000000,TRUE,1398
FALSE,3,42,TRUE,1,470000000,TRUE,1395
TRUE,4,158,TRUE,3,13430000000,TRUE,1376
FALSE,2,60,TRUE,1,2750000000,TRUE,1389
TRUE,1,61,TRUE,1,1650000000,TRUE,1387
TRUE,11,138,TRUE,3,4600000000,TRUE,1400
FALSE,2,65,FALSE,2,2400000000,TRUE,1371
TRUE,3,65,TRUE,2,4250000000,TRUE,1387
TRUE,3,155,TRUE,3,7500000000,TRUE,1380
TRUE,3,95,TRUE,2,3230000000,FALSE,1400
TRUE,2,103,TRUE,2,2200000000,TRUE,1394
TRUE,1,85,TRUE,2,1700000000,TRUE,1395
TRUE,1,75,TRUE,2,4050000000,TRUE,1396
TRUE,4,240,TRUE,3,25000000000,TRUE,1401
TRUE,1,96,TRUE,2,5800000000,TRUE,1392
TRUE,4,100,TRUE,2,11000000000,TRUE,1400
FALSE,3,83,FALSE,2,1990000000,TRUE,1384
TRUE,3,140,TRUE,3,7850000000,TRUE,1396
TRUE,1,170,TRUE,3,11050000000,TRUE,1390
TRUE,4,118,TRUE,2,8700000000,TRUE,1396
FALSE,4,65,FALSE,1,1650000000,TRUE,1387
TRUE,5,152,TRUE,3,8000000000,TRUE,1386
TRUE,1,118,TRUE,2,12000000000,TRUE,1399
TRUE,1,93,TRUE,2,6550000000,TRUE,1391
TRUE,7,87,TRUE,2,1270000000,TRUE,1401
FALSE,3,52,FALSE,1,1170000000,TRUE,1383
TRUE,5,65,TRUE,1,3900000000,TRUE,1399
TRUE,3,59,TRUE,2,3400000000,TRUE,1401
TRUE,3,47,TRUE,1,1350000000,TRUE,1392
FALSE,0,67,TRUE,1,1550000000,FALSE,1383
FALSE,3,60,FALSE,2,1750000000,TRUE,1386
FALSE,3,33,FALSE,1,1150000000,TRUE,1394
FALSE,3,36,FALSE,1,1120000000,TRUE,1394
FALSE,1,60,FALSE,1,1465000000,TRUE,1380
TRUE,11,87,TRUE,2,1360000000,TRUE,1401
